Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
1,2018,Male,43.0,Unk,,"Job, but not at work",Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
3,2018,Male,42.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Not too true,NO,NO,Unk
4,2018,Female,63.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Not too true,NO,NO,Unk
5,2018,Male,71.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
6,2018,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
7,2018,Female,59.0,$15000 - 19999,17500.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
8,2018,Male,43.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
9,2018,Female,62.0,$1000 TO 2999,2000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,NO,NO,Unk
10,2018,Male,55.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Often,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
11,2018,Male,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Unk,DISAGREE,Unk,VERY UNLIKELY,Somewhat true,NO,NO,Unk
12,2018,Female,34.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
13,2018,Female,61.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
14,2018,Male,44.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
15,2018,Female,41.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
16,2018,Female,75.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
17,2018,Female,55.0,$25000 OR MORE,30000.0,Unemployed,Very dissatisfied,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
18,2018,Female,30.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
19,2018,Female,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
